cow.ply
2903
-0.44150352,0.32537502,0.28276318
-0.43705547,0.31570917,0.25023305
-0.43534356,0.31205058,0.23209566
-0.43429065,0.30890352,0.21308237
-0.43390942,0.30696505,0.19374996
-0.43257058,0.30470365,0.17329991
-0.47765183,0.36144853,0.088017166
-0.47592896,0.3708859,0.07603341
-0.47473496,0.38409072,0.06930512
-0.47516382,0.3480863,0.098440886
-0.46089268,0.321845,0.15898824
-0.47201777,0.33153492,0.12526402
-0.4741137,0.34144717,0.11076006
-0.67644304,0.34101737,0.068062544
-0.71463585,0.41192454,0.3752479
-0.7174627,0.39953262,0.37099496
-0.71947145,0.37529886,0.36661074
-0.72385836,0.3574168,0.36465162
-0.7346975,0.333327,0.35653955
-0.747637,0.3211993,0.34020114
-0.7487358,0.3148712,0.31173795
-0.75556296,0.3122906,0.27219552
-0.7545136,0.30911672,0.25319576
-0.75590366,0.30460745,0.23796159
-0.7544174,0.2972983,0.21442115
-0.75513947,0.29450387,0.18515772
-0.75837815,0.30427212,0.16117215
-0.75326926,0.31561297,0.13987961
-0.75093687,0.3246575,0.123732835
-0.7441106,0.41307092,0.3770669
-0.74692136,0.40139645,0.37324017
-0.749742,0.38413566,0.37204522
-0.76687956,0.34960955,0.3611126
-0.77304316,0.3257329,0.3398676
-0.7715604,0.31842643,0.31637573
-0.77466977,0.31697524,0.2864272
-0.77618736,0.31410605,0.26202804
-0.7753882,0.30995464,0.24946791
-0.7671655,0.30346107,0.23290843
-0.7638719,0.29780275,0.21480238
-0.76884604,0.29674894,0.18576282
-0.776529,0.3059625,0.16255873
-0.7780577,0.32110316,0.1413137
-0.7774318,0.32900745,0.13014105
-0.7764761,0.33500117,0.12698594
-0.75322706,0.3369298,0.11676809
-0.6991229,0.34230763,0.076414645
-0.72304463,0.3414948,0.091267586
-0.71473205,0.3402521,0.08710724
-0.7807776,0.41151905,0.37974367
-0.78268546,0.40309578,0.37716314
-0.7861284,0.3842076,0.3737203
-0.78931934,0.34972644,0.36168623
-0.7924773,0.32410896,0.33695084
-0.80082846,0.31582874,0.30977517
-0.801019,0.3127914,0.28247535
-0.79715824,0.30962104,0.26202804
-0.78808755,0.30639136,0.24666256
-0.7799172,0.3006395,0.23056436
-0.7793982,0.29352283,0.21303475
-0.7908075,0.29397607,0.17650527
-0.79902107,0.30684817,0.14738566
-0.8004553,0.31981283,0.124786586
-0.80111533,0.32755083,0.11629066
-0.8017833,0.3352871,0.10784325
-0.8357303,0.418108,0.38780808
-0.83798194,0.40407687,0.38465297
-0.83855736,0.38771427,0.38041353
-0.83965254,0.3683018,0.37314394
-0.8398971,0.3431608,0.3573982
-0.83683634,0.32143676,0.3282174
-0.8264226,0.3083272,0.28872263
-0.8230876,0.3067034,0.272147
-0.82165074,0.30631948,0.26307827
-0.8173079,0.30233628,0.23920429
-0.8135343,0.2972983,0.21853292
-0.8118205,0.29505318,0.20123976
-0.808855,0.29694134,0.17264622
-0.81329226,0.3081141,0.13511416
-0.82590365,0.31620997,0.099093735
-0.87098217,0.41959065,0.39373785
-0.87321925,0.4041937,0.38465297
-0.87302685,0.39067954,0.38232505
-0.8761413,0.37196046,0.37711456
-0.8739798,0.35164064,0.3648404
-0.86874336,0.33712143,0.3466894
-0.8595666,0.32002598,0.3135543
-0.84991705,0.31231397,0.28132808
-0.84663165,0.31091136,0.25472617
-0.8463008,0.30969036,0.23581004
-0.83702874,0.3047756,0.21843672
-0.83355445,0.30020797,0.18892068
-0.8305371,0.29980242,0.16394514
-0.83130115,0.3074928,0.12899461
-0.84065956,0.3140341,0.09877634
-0.9142003,0.39495152,0.36742446
-0.8992493,0.389125,0.379027
-0.914871,0.3768292,0.35801953
-0.90269136,0.37294132,0.37123233
-0.9135709,0.36768043,0.34546208
-0.89743125,0.36045414,0.3594383
-0.91018116,0.3590433,0.33060646
-0.8918009,0.3452173,0.34402794
-0.9070358,0.35364944,0.3137458
-0.88874197,0.3399428,0.32205027
-0.90116465,0.34225994,0.28247535
-0.884248,0.33299345,0.2851845
-0.8944768,0.33282524,0.24647105
-0.8764652,0.3238284,0.25367588
-0.8893157,0.32673806,0.22750634
-0.8701801,0.31640238,0.23209566
-0.88092136,0.32115167,0.2095595
-0.863388,0.3116765,0.21427733
-0.87541676,0.31663978,0.17841685
-0.8574267,0.3056028,0.1792782
-0.87494004,0.31871146,0.14937729
-0.85689986,0.30537266,0.15392154
-0.8773302,0.32566082,0.118778616
-0.8602735,0.31136453,0.11839464
-0.8799646,0.3315826,0.09461683
-0.8644419,0.31931114,0.094136655
-0.8835449,0.3350497,0.08081412
-0.87187946,0.32325476,0.07784873
-0.93415594,0.3969835,0.35853112
-0.93072104,0.3841843,0.34716594
-0.92947686,0.37788302,0.33642566
-0.9267577,0.37117094,0.32161778
-0.92532456,0.36733156,0.305346
-0.9200771,0.35968888,0.2793662
-0.91280663,0.3458628,0.24889427
-0.90536714,0.3392496,0.22602373
-0.8999164,0.33609986,0.20080823
-0.8929446,0.3331589,0.17202479
-0.8876432,0.33025187,0.14795935
-0.8881234,0.33523852,0.12059483
-0.8917577,0.33953458,0.10220283
-0.9318235,0.40471435,0.33647335
-0.9310627,0.39926904,0.32922
-0.93053055,0.39497566,0.31847882
-0.92833304,0.39051145,0.30807126
-0.9276173,0.38998634,0.2977438
-0.9245603,0.38540524,0.2762587
-0.91888475,0.37573135,0.24704391
-0.9142417,0.3670196,0.22430098
-0.9085249,0.35653383,0.19961315
-0.90374696,0.35516888,0.17946702
-0.89233315,0.3507793,0.1435616
-0.816254,0.33480966,0.09036118
-0.8977208,0.33893758,0.06916398
-0.848581,0.3583024,0.04471457
-0.87833905,0.34571898,-0.022958517
-0.8903208,0.32351643,-0.05006677
-0.8957175,0.32575625,-0.050643086
-0.8940542,0.31978858,-0.06831747
-0.87098217,0.32769197,-0.044872344
-0.8791069,0.32869732,-0.0467363
-0.8759508,0.3231352,-0.061813116
-0.86759776,0.3347854,-0.044872344
-0.8647709,0.323565,-0.06049043
-0.8940002,0.32103115,-0.073575735
-0.8867334,0.32000434,-0.06678623
-0.89539385,0.32045752,-0.08231175
-0.8871182,0.32206076,-0.079775214
-0.88615775,0.32470596,-0.08403087
-0.8553677,0.33225244,-0.072573066
-0.86109525,0.33294564,-0.061018288
-0.884248,0.32747895,-0.04702401
-0.88244975,0.31880766,-0.06473076
-0.8969978,0.3340202,-0.07209563
-0.896667,0.33631575,-0.08379346
-0.8933295,0.34624404,-0.082023144
-0.8975284,0.33480966,-0.0524593
-0.8938618,0.34289742,-0.047741532
-0.889848,0.34559846,-0.069607794
-0.8689358,0.321845,-0.0755223
-0.85761726,0.3234229,-0.07446849
-0.8773302,0.31904775,-0.07776749
-0.88178444,0.31981283,-0.079153955
-0.8668299,0.34051567,-0.05733621
-0.88153994,0.34908086,-0.06688249
-0.8725054,0.346031,-0.060061574
-0.8671608,0.34457165,-0.07513839
-0.85943896,0.33864897,-0.073385954
-0.8787652,0.34612626,-0.04592341
-0.8831638,0.3455742,-0.045160174
-0.86974144,0.33960658,-0.04635507
-0.8919914,0.35164064,0.10363522
-0.8893157,0.34837145,0.12346402
-0.9045507,0.36216605,0.1826725
-0.919597,0.39760476,0.28891504
-0.9175918,0.3983385,0.276595
-0.9157703,0.39449555,0.25228947
-0.91391075,0.38447195,0.22511381
-0.9096489,0.37369937,0.20406133
-0.92383564,0.42433983,0.29575217
-0.9444276,0.42255598,0.19379759
-0.94180405,0.41983068,0.22521001
-0.94280016,0.42433983,0.22511381
-0.9442892,0.41939914,0.25745136
-0.94824004,0.41899365,0.3042931
-0.9458178,0.418562,0.34840858
-0.9308182,0.41815645,0.3769707
-0.90955174,0.4177509,0.3930213
-0.8881234,0.41731936,0.39711687
-0.940698,0.4195673,0.19370139
-0.93893385,0.41653806,0.2255463
-0.9412286,0.41579896,0.25783527
-0.9449078,0.41508144,0.304677
-0.94218886,0.41436476,0.3482197
-0.9272791,0.41364723,0.37529644
-0.9073758,0.4129055,0.3895308
-0.8871182,0.41218895,0.3930689
-0.9355891,0.41846842,0.19350988
-0.9350549,0.4153188,0.22597516
-0.9369719,0.41448164,0.25831282
-0.940315,0.41364723,0.30510598
-0.93721104,0.4128102,0.3480274
-0.92245436,0.41197222,0.3730028
-0.90435827,0.41113514,0.38470155
-0.9304873,0.4195673,0.19336599
-0.9312012,0.41653806,0.22640496
-0.93278384,0.41579896,0.2587425
-0.9357779,0.41508144,0.30558342
-0.93224967,0.41436476,0.34778732
-0.9176873,0.41364723,0.37077108
-0.9013498,0.4129055,0.37988836
-0.9267577,0.42255598,0.19326979
-0.92838514,0.41983068,0.2267403
-0.929723,0.41939914,0.25912654
-0.9324008,0.41899365,0.30596733
-0.9286729,0.418562,0.34764338
-0.9141463,0.41815645,0.369096
-0.89910007,0.4177267,0.37639704
-0.9253676,0.42663628,0.19322217
-0.9273331,0.42431653,0.2268365
-0.9267577,0.43071574,0.19326979
-0.92838514,0.42883557,0.2267403
-0.9304873,0.4337269,0.19336599
-0.9312012,0.43212646,0.22640496
-0.9355891,0.4348275,0.19350988
-0.9350549,0.43334472,0.22597516
-0.940698,0.4337269,0.19370139
-0.93893385,0.43215072,0.2255463
-0.9444276,0.43074,0.19379759
-0.94180405,0.4288599,0.22521001
-0.9458178,0.42663628,0.19384521
-0.14701135,0.36753923,0.38560784
-0.13082774,0.37126714,0.40136978
-0.1394244,0.36522764,0.39855185
-0.12562253,0.37584835,0.39749807
-0.13770436,0.36706722,0.3830903
-0.12996636,0.37102705,0.38184762
-0.12562253,0.37608838,0.3821812
-0.1334091,0.36985642,0.3776882
-0.12824626,0.37306184,0.37649328
-0.12643541,0.37747484,0.37864307
-0.12380631,0.38141036,0.38508275
-0.1281024,0.37802416,0.4015622
-0.1324039,0.37498957,0.4044314
-0.122993514,0.37976307,0.39459652
-0.1358404,0.37429637,0.40538895
-0.14099516,0.3709578,0.40486026
-0.14352898,0.3695714,0.40754065
-0.14787273,0.36558455,0.40027106
-0.13665141,0.37403196,0.41134852
-0.13154523,0.3764723,0.41110843
-0.124620005,0.3809572,0.40639147
-0.11955878,0.3824641,0.39682916
-0.11783865,0.38322932,0.38742676
-0.12203865,0.38349098,0.38060504
-0.12562253,0.37704593,0.3744378
-0.13078009,0.3727013,0.37228528
-0.13679527,0.36945087,0.37261888
-0.13851808,0.3684457,0.37955207
-0.14190425,0.36837375,0.3778797
-0.116929665,0.3864959,0.38627678
-0.116019726,0.38714147,0.3930213
-0.119462565,0.3856669,0.3769707
-0.12304117,0.379363,0.37247503
-0.13245152,0.3739124,0.3670882
-0.13760899,0.37150717,0.36732826
-0.14782415,0.36954707,0.37094733
-0.11864978,0.3852138,0.39917314
-0.12203865,0.3842805,0.4060579
-0.1306353,0.37922186,0.4134048
-0.13579275,0.37520266,0.41464737
-0.14997678,0.3674189,0.3999384
-0.14267032,0.3714829,0.4099134
-0.14873408,0.3667336,0.38570404
-0.15288548,0.37091017,0.37510672
-0.1485893,0.37282175,0.4132124
-0.13994499,0.37993127,0.41842556
-0.13469134,0.3856426,0.41703913
-0.1252413,0.39241588,0.41039082
-0.11922519,0.39566898,0.4015622
-0.11587587,0.39387423,0.39235142
-0.11506578,0.39217848,0.38398403
-0.15293397,0.36837375,0.38384017
-0.14032622,0.39803457,0.4209432
-0.14901908,0.39005828,0.42433748
-0.12752874,0.4035005,0.41020203
-0.11817224,0.4049517,0.40065497
-0.11306512,0.40476197,0.39129847
-0.110721946,0.39774865,0.38093862
-0.112537354,0.39337343,0.37024602
-0.11525458,0.3841123,0.36178148
-0.12643541,0.37730664,0.35056114
-0.14352898,0.3714587,0.34778732
-0.13159288,0.3755632,0.34907848
-0.15121935,0.3701927,0.35046488
-0.16048048,0.37081397,0.36321652
-0.15374686,0.36832613,0.40089235
-0.16639955,0.37105137,0.38194382
-0.16812225,0.3706935,0.39558646
-0.15852039,0.38060027,0.42099085
-0.16549055,0.37362742,0.40891087
-0.110339895,0.41321474,0.39129847
-0.10460962,0.40586072,0.37840572
-0.10475348,0.39841038,0.3629288
-0.10327083,0.39070386,0.34493434
-0.15460552,0.36971253,0.34460074
-0.16563441,0.36973685,0.35991764
-0.16224824,0.36882955,0.3514701
-0.16553818,0.3722247,0.376683
-0.17322947,0.368995,0.36766183
-0.17742936,0.3707897,0.38537046
-0.17738079,0.3721043,0.39888462
-0.15866153,0.4113509,0.43079334
-0.16401859,0.40061063,0.43268865
-0.17375456,0.38322932,0.42672923
-0.1814449,0.38047975,0.41426533
-0.104178056,0.38838416,0.33838493
-0.11019604,0.38561833,0.32587337
-0.1290087,0.37752247,0.32587337
-0.1469628,0.37141097,0.33757216
-0.09511113,0.41326338,0.37764058
-0.085794166,0.41288215,0.3674721
-0.09028186,0.4014684,0.3540992
-0.08938086,0.40557295,0.36135262
-0.09386575,0.39351732,0.34125507
-0.09734906,0.3911813,0.33379573
-0.10069744,0.39173073,0.32101256
-0.101652324,0.38864756,0.3153696
-0.12562253,0.37761867,0.31905252
-0.14954697,0.36940324,0.32501203
-0.158096,0.3667103,0.33041495
-0.16912486,0.36458206,0.3408702
-0.17757322,0.36515576,0.35357416
-0.17490362,0.3698321,0.37610933
-0.18173261,0.36904365,0.37539184
-0.18259399,0.3691389,0.38470155
-0.06884539,0.41378844,0.35452902
-0.07237634,0.40665013,0.35013133
-0.07591176,0.40111142,0.3447454
-0.08116542,0.39526075,0.33594555
-0.08541295,0.39377803,0.3284548
-0.08799443,0.3922028,0.3201036
-0.08885577,0.39173073,0.31503695
-0.057195216,0.40487975,0.34431303
-0.056142256,0.41276163,0.3469268
-0.06120266,0.41407615,0.35022753
-0.064882874,0.40044254,0.34048897
-0.06846146,0.39471132,0.33342803
-0.059059083,0.39746094,0.3373797
-0.06168011,0.3933968,0.33012998
-0.06259003,0.39154106,0.31924492
-0.07266134,0.39495152,0.32572955
-0.061872527,0.42424458,0.3511824
-0.061395094,0.4068417,0.34584332
-0.07104553,0.39180273,0.3201036
-0.08044791,0.39060766,0.3142718
-0.042675853,0.40837026,0.33967608
-0.04009977,0.41166288,0.3393398
-0.04683526,0.41221225,0.34359545
-0.034132227,0.41271394,0.33412933
-0.037662253,0.407749,0.33460677
-0.049504846,0.40624195,0.34244907
-0.03241211,0.41438824,0.32544452
-0.03828354,0.41719884,0.30902612
-0.03928876,0.4101649,0.30630088
-0.035750642,0.41596442,0.31422323
-0.045401186,0.4024017,0.30367178
-0.04286465,0.40120763,0.30972755
-0.050651222,0.39473563,0.31121022
-0.03680089,0.40806097,0.31159413
-0.035988003,0.40700716,0.3185274
-0.06177631,0.39137286,0.3090585
-0.054085955,0.39296794,0.3096825
-0.060914963,0.38998634,0.312549
-0.06941904,0.38848037,0.3127405
-0.081260696,0.39142138,0.30482084
-0.06259003,0.3926559,0.304677
-0.07109058,0.3897949,0.30835718
-0.07529046,0.3927036,0.3020956
-0.07104553,0.3919223,0.30391186
-0.084600165,0.39368546,0.3011865
-0.08546059,0.39258403,0.3073061
-0.08035171,0.3950476,0.29850894
-0.08971444,0.39194655,0.30821508
-0.090234116,0.40497506,0.2933604
-0.090519235,0.3930642,0.3021415
-0.07749061,0.40789282,0.2913041
-0.07424021,0.4014684,0.29618102
-0.06898923,0.40930355,0.29030162
-0.06573613,0.40371722,0.29508227
-0.05957617,0.41247392,0.28996533
-0.055520967,0.4053356,0.29661083
-0.102513775,0.38876802,0.30768734
-0.097159326,0.40022582,0.29551208
-0.10413219,0.39080006,0.30156773
-0.050987497,0.41763133,0.2928344
-0.047400817,0.42424458,0.29893875
-0.045973897,0.41457784,0.29735976
-0.07218391,0.4177267,0.28862643
-0.08326936,0.41469753,0.28982145
-0.10189238,0.41426855,0.2899176
-0.09181039,0.41151905,0.29015762
-0.10036211,0.4075116,0.2905866
-0.10656981,0.39631456,0.29673845
-0.11215612,0.41092193,0.28766978
-0.12824626,0.41103894,0.2851845
-0.11062583,0.40409845,0.28833872
-0.12519275,0.39831418,0.28637862
-0.15155469,0.39344537,0.2827146
-0.1244276,0.39234668,0.29551208
-0.14997678,0.38673598,0.2927391
-0.12385486,0.38184285,0.31011146
-0.12289731,0.38676023,0.29941618
-0.14863788,0.37212855,0.30944246
-0.14849402,0.37883788,0.29941618
-0.16486926,0.36481947,0.31785756
-0.171557,0.37064582,0.30625325
-0.18049003,0.3880263,0.29010916
-0.17891107,0.3818186,0.29665846
-0.18660237,0.3797146,0.29941618
-0.15546687,0.40688747,0.2797016
-0.18425827,0.40889806,0.27621108
-0.18789257,0.39736468,0.27903265
-0.1974874,0.38673598,0.29025304
-0.17590614,0.36434203,0.3281212
-0.1898923,0.38282108,0.29575217
-0.20441167,0.37807184,0.3047732
-0.19180475,0.37329924,0.31116253
-0.20126559,0.36744303,0.33642566
-0.20956914,0.37388813,0.33070266
-0.18354075,0.36592084,0.31608713
-0.19457774,0.36414957,0.33924627
-0.1869836,0.3630517,0.34702206
-0.18005838,0.36721104,0.36532056
-0.18861018,0.36503524,0.3672806
-0.18936725,0.36777663,0.37806943
-0.18927102,0.37131476,0.38795194
-0.19523858,0.37024027,0.37529644
-0.19696139,0.36928278,0.36517668
-0.20627649,0.3699283,0.3608725
-0.2112415,0.3747738,0.35701698
-0.20369501,0.37117094,0.37434158
-0.21038015,0.375467,0.37309632
-0.18578865,0.41132754,0.45045936
-0.1756211,0.41226083,0.44520113
-0.18674622,0.4062662,0.4509395
-0.17671175,0.39938873,0.44392616
-0.1860287,0.40034634,0.45151222
-0.20016415,0.41175646,0.45127216
-0.1986814,0.4040292,0.45117688
-0.19791625,0.3998689,0.45241946
-0.19806011,0.3930642,0.45222974
-0.1776685,0.3959064,0.44253972
-0.18707888,0.3924635,0.44883546
-0.17943709,0.39173073,0.44292095
-0.17356484,0.390872,0.43536636
-0.21023898,0.38057595,0.43474507
-0.20932905,0.38229603,0.44392616
-0.21167047,0.3925597,0.44382995
-0.21344082,0.38723767,0.43241715
-0.21238796,0.396792,0.4433984
-0.20966263,0.40412182,0.4495044
-0.20808648,0.3997007,0.44821146
-0.2081827,0.39631456,0.44854683
-0.2066604,0.3887195,0.44926432
-0.2148201,0.40123194,0.4446913
-0.21749686,0.39530927,0.43589145
-0.21419881,0.3924635,0.4335986
-0.21524896,0.4244361,0.44548613
-0.22948332,0.39015448,0.4236676
-0.2210278,0.38962668,0.42883316
-0.21515284,0.38702095,0.42988425
-0.21033157,0.37704593,0.42486256
-0.22055037,0.3745094,0.42261747
-0.23067825,0.37606412,0.4097219
-0.2264217,0.37685353,0.41899922
-0.2069454,0.3755632,0.42754024
-0.21649165,0.3667103,0.42161214
-0.20708926,0.36916322,0.4230949
-0.2240858,0.3673073,0.41737178
-0.2274756,0.3684222,0.4104394
-0.2133932,0.35538465,0.4201933
-0.20398282,0.3588032,0.4223773
-0.2225581,0.36045414,0.4086708
-0.2183582,0.35849392,0.4156527
-0.19777511,0.3699283,0.42467377
-0.19003616,0.3753466,0.42070314
-0.19787131,0.36634976,0.4224735
-0.20154248,0.35216665,0.4247214
-0.1962447,0.36200058,0.42204112
-0.21019043,0.34605432,0.42108706
-0.21520133,0.34889203,0.41402608
-0.19753502,0.34228426,0.42907053
-0.19223641,0.35372132,0.42539033
-0.20779867,0.33948702,0.42424127
-0.21195818,0.34204686,0.41464737
-0.20312135,0.32315952,0.43260863
-0.20803885,0.32929528,0.4243851
-0.21176659,0.31515986,0.4180893
-0.19949512,0.3308894,0.4344115
-0.18907954,0.34306556,0.4306494
-0.19285773,0.32661754,0.43565407
-0.1963401,0.32256156,0.43689665
-0.20173492,0.30928487,0.4390969
-0.208804,0.29639202,0.43608385
-0.2084677,0.309453,0.4305533
-0.21320076,0.2897519,0.42821187
-0.21210288,0.30037612,0.4237638
-0.21310548,0.3302924,0.41579655
-0.21850206,0.35345697,0.40763417
-0.2153929,0.34066033,0.4080019
-0.21563299,0.33146304,0.4097219
-0.21410258,0.3249668,0.39587158
-0.21520133,0.31241018,0.40648687
-0.20980649,0.28992003,0.41287878
-0.20794262,0.29799163,0.40017578
-0.20340647,0.3108394,0.38441288
-0.21458004,0.3392496,0.39364257
-0.23387294,0.3846401,0.4097219
-0.22470976,0.3795311,0.39407143
-0.220598,0.37344307,0.39378372
-0.208804,0.37074202,0.38632533
-0.21907572,0.3650595,0.39545798
-0.21587037,0.3565554,0.3962555
-0.20359878,0.3393665,0.37998375
-0.20565425,0.32330334,0.38069853
-0.18574099,0.3764723,0.40701276
-0.18837003,0.37424868,0.40976954
-0.1892234,0.37436825,0.40208727
-0.20369501,0.2967732,0.43260863
-0.20455645,0.29765886,0.4240039
-0.20183112,0.30537266,0.42495877
-0.20364653,0.29892492,0.42816424
-0.20436405,0.30431974,0.42252123
-0.19920917,0.30863917,0.43316612
-0.19920917,0.30823457,0.42892668
-0.19906531,0.31551677,0.4248149
-0.19204484,0.36142522,0.41699055
-0.1927615,0.36735493,0.40792185
-0.18221004,0.3466037,0.4158415
-0.18941487,0.32757515,0.42878553
-0.1947216,0.31859362,0.43136606
-0.19724731,0.3184983,0.42964417
-0.19003616,0.33860403,0.41919082
-0.18325575,0.33891332,0.42424127
-0.19075368,0.34478825,0.41263872
-0.19199635,0.32738274,0.4262491
-0.18468992,0.34996647,0.4061541
-0.19787131,0.32805258,0.4227586
-0.19686611,0.33607656,0.41775665
-0.19060983,0.35020655,0.40701276
-0.19920917,0.34490526,0.41177738
-0.20331378,0.35025424,0.40447903
-0.20350258,0.34190303,0.4061541
-0.20374276,0.3329215,0.41039082
-0.203169,0.31969237,0.41426533
-0.2033614,0.3115812,0.41842556
-0.20527302,0.33893758,0.40132484
-0.20637177,0.3271193,0.4024712
-0.20584668,0.31570917,0.40782565
-0.20517774,0.30765826,0.41283116
-0.20474796,0.32604486,0.39149007
-0.20417245,0.3130315,0.397882
-0.20608674,0.304344,0.40467146
-0.20708926,0.2977066,0.41469502
-0.20713691,0.29462165,0.41837794
-0.20546277,0.29440844,0.42519882
-0.19600464,0.37482142,0.38761565
-0.19175617,0.37455803,0.39445534
-0.19147117,0.35142487,0.4017537
-0.18464227,0.35216665,0.40256742
-0.1948178,0.3527637,0.39740187
-0.20273744,0.33879375,0.3919675
-0.14448564,0.36794478,0.39922088
-0.20808648,0.29109067,0.4255324
-0.21195818,0.3807891,0.38364774
-0.23344313,0.40271193,0.42926297
-0.8668299,0.3635767,0.0483011
-0.89428604,0.48394126,0.06471592
-0.8919914,0.4970256,0.10363522
-0.19806011,0.45561922,0.45222974
-0.054899678,0.3958344,0.30434072
-0.9156749,0.45569116,0.22903675
-0.9172071,0.42433983,0.23166585
-0.91649306,0.42433983,0.2545823
-0.9185971,0.42433983,0.272147
-0.9156318,0.39296794,0.22903675
-0.93072104,0.41517496,0.12312773
-0.92871606,0.4171539,0.16023082
-0.9308703,0.4161325,0.1408821
-0.3926065,0.52335334,-0.08039653
-0.3870597,0.5150282,-0.07910627
-0.38266826,0.50669223,-0.08111411
-0.85574716,0.5365105,-0.08518094
-0.8495861,0.5281745,-0.08393556
-0.84477216,0.51984936,-0.0859434
-0.3926065,0.32530308,-0.08039653
-0.40558738,0.32563668,-0.079775214
-0.3870597,0.33363897,-0.07910627
-0.38266826,0.3419749,-0.08111411
-0.38544118,0.35018224,-0.08159423
-0.85574716,0.3121459,-0.08518094
-0.8700308,0.31247944,-0.08460462
-0.8495861,0.32048178,-0.08393556
-0.84477216,0.32881773,-0.0859434
-0.84781134,0.33702517,-0.086423516
-0.04406239,0.42424458,0.3059197
-0.041670635,0.43179017,0.30482084
-0.043440998,0.43623012,0.3027169
-0.054659605,0.44384855,0.30004013
-0.06234996,0.445449,0.2993676
-0.071706474,0.44693172,0.29956
-0.041670635,0.4168653,0.30482084
-0.043440998,0.41244966,0.3027169
-0.054659605,0.40480787,0.30004013
-0.06234996,0.40321547,0.2993676
-0.071706474,0.40173274,0.29956
-0.18564479,0.46796262,0.4508433
-0.1797248,0.4694211,0.44587007
-0.17638625,0.4702348,0.438284
-0.17648248,0.47373873,0.4284016
-0.19954275,0.48147678,0.4309372
-0.18841778,0.4778505,0.42711043
-0.20784642,0.47467202,0.4464437
-0.20622791,0.47715718,0.43904927
-0.20350258,0.47016287,0.45026964
-0.19667368,0.378766,0.45447493
-0.18564479,0.3806938,0.4508433
-0.1797248,0.37924522,0.44587007
-0.17638625,0.3784324,0.438284
-0.17648248,0.3749419,0.4284016
-0.18841778,0.37083727,0.42711043
-0.19954275,0.36721104,0.4309372
-0.20622791,0.37153143,0.43904927
-0.20784642,0.37398434,0.4464437
-0.20350258,0.37850434,0.45026964
-0.19667368,0.46992278,0.45447493
-0.934672,0.41642028,0.1596095
-0.933645,0.4153431,0.13076237
-0.9340067,0.41402847,0.1055018
-0.9278097,0.417082,0.10564569
-0.93495965,0.41498607,0.08463818
-0.92532456,0.41904128,0.096193075
-0.9423795,0.41677815,0.06701225
-0.91997993,0.43401462,0.08028638
-0.9293381,0.4350199,0.06380689
-0.9485278,0.4226972,0.049161673
-0.94280016,0.4348994,0.045764685
-0.9382129,0.4183722,0.16107595
-0.940698,0.41512734,0.13729814
-0.94419384,0.41355103,0.120402366
-0.9480009,0.41059375,0.09442437
-0.95073247,0.4105218,0.07356167
-0.960132,0.41226083,0.05751109
-0.9686434,0.41319138,0.041175485
-0.9418993,0.41918594,0.16289496
-0.94952583,0.41584486,0.13896969
-0.9540198,0.41127896,0.12202898
-0.9563143,0.40911108,0.10292047
-0.96041965,0.41004437,0.080382586
-0.9729754,0.40896726,0.05583954
-0.97795296,0.4099725,0.033159673
-0.94904923,0.41710538,0.15301245
-0.956656,0.41512734,0.13501796
-0.9614736,0.41170877,0.11466411
-0.97069156,0.41314286,0.09748328
-0.9757483,0.41033036,0.06323326
-0.98630416,0.40786856,0.036218464
-0.9524498,0.4208818,0.15975332
-0.96524096,0.4141004,0.12351164
-0.9798088,0.41784716,0.09753096
-0.9799043,0.4140042,0.07483572
-0.9873959,0.41040224,0.049719095
-0.99622715,0.40645772,0.0333035
-0.9564096,0.42565435,0.15989721
-0.9691198,0.42281765,0.13018867
-0.98038435,0.42229253,0.1032055
-0.98964536,0.41906554,0.067871034
-0.9979985,0.41221225,0.041605294
-1.0,0.40674633,0.024616003
-0.95143914,0.4377848,0.16141224
-0.96266055,0.43998224,0.13009247
-0.9787551,0.4339661,0.10373148
-0.98210526,0.43783325,0.07808882
-0.98940086,0.4283797,0.05450076
-0.99457085,0.4201166,0.029000223
-0.9503908,0.43945718,0.15554535
-0.9576144,0.4450435,0.12212512
-0.9690677,0.44907522,0.08777982
-0.9774189,0.44422978,0.05670005
-0.98400414,0.4335848,0.044665992
-0.9912747,0.42200655,0.03086412
-0.9469992,0.44260597,0.14097741
-0.9511082,0.45113164,0.11100009
-0.9588373,0.45079803,0.08387303
-0.96548736,0.44643003,0.05846864
-0.97498775,0.43735313,0.043756843
-0.9884479,0.42200655,0.029381454
-0.93482125,0.43816602,0.14375132
-0.9381174,0.44662243,0.113901585
-0.9420396,0.44933957,0.09652841
-0.95869887,0.4498405,0.0660547
-0.956656,0.4414649,0.04911399
-0.96562576,0.42816663,0.034879684
-0.9765161,0.42272145,0.030290484
-0.9187895,0.42766315,0.14074096
-0.18420978,0.4796371,0.45366475
-0.17833836,0.48025835,0.4485954
-0.1918524,0.47911197,0.457059
-0.17938851,0.49041063,0.458094
-0.17342098,0.4884739,0.45280337
-0.18444987,0.4909519,0.45986435
-0.17442618,0.49449003,0.46101072
-0.16926871,0.4934156,0.4558137
-0.17871957,0.49683404,0.4621572
-0.16687699,0.49880946,0.46230197
-0.16430359,0.4966417,0.4586667
-0.17667137,0.4826501,0.44201186
-0.17260809,0.49000514,0.44611013
-0.16931729,0.49497014,0.4483077
-0.16263215,0.49756688,0.4494083
-0.15498944,0.49919432,0.45208588
